"classe","roll_belt","pitch_belt","yaw_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z"
"C",122,25.8,-3.2,-0.42,-0.03,-0.44,-44,72,-169,-5,587,-370,74.2,14.6,26.6,-2.15,0.31,0.08,303,-10,90,554,196,377,-31.04834605,5.660782357,125.4852707,0.26,-0.26,0.15,5,-27,84,537,-508,-104,139,21.1,108,-1.19,3.2,1.1,90,364,-125,-538,779,944
"C",122,25.9,-3.33,-0.43,-0.03,-0.46,-38,70,-167,-4,590,-370,73.2,11.8,20.5,-1.51,0.24,0.1,317,-11,27,599,190,329,-32.12885893,5.265590826,124.491337,0.51,-0.05,-0.26,4,-24,72,542,-509,-98,138,16.2,96.2,-0.95,2.81,0.92,143,353,-112,-409,812,919
"C",122,25.5,-2.84,-0.35,-0.03,-0.43,-44,69,-169,-1,585,-371,69.8,10.6,16.3,-0.03,-0.29,0.16,340,-32,91,636,145,320,-18.9064989,37.09027307,115.0221696,0.72,0.37,-0.72,27,-14,68,510,-542,-107,147,4.01,76.7,-0.03,1.65,1.13,181,377,-169,-108,732,692
"C",122,25.5,-2.79,-0.37,-0.03,-0.41,-42,69,-170,6,585,-360,70.6,11.6,16.3,0.08,-0.47,0.48,337,-11,79,624,159,317,-46.53738271,12.15849919,108.7322094,0.88,0.48,-0.84,10,-37,73,492,-552,-94,148,2.11,75.7,0.43,0.88,0.62,115,312,-168,-67,717,656
"C",123,25.5,-2.64,-0.4,-0.02,-0.43,-38,72,-171,3,584,-376,73.5,20.4,23.1,1.12,-0.71,0.28,290,-13,75,532,205,403,-79.6504579,-1.588770017,77.40392863,0.66,0.98,-0.38,-2,-90,88,389,-634,-97,152,-2.01,81.8,0.55,-0.8,-0.08,107,302,-183,-81,718,632
"C",123,25.4,-2.66,-0.39,-0.02,-0.43,-40,71,-169,9,584,-354,76.4,25.1,28,1.41,-0.93,0.44,242,-6,95,456,234,456,-86.78204701,-7.560882053,69.71859304,0.83,1.14,-0.56,-10,-101,85,356,-655,-105,151,-1.37,87.6,0.67,-1.49,-0.21,135,313,-158,-139,746,663
"C",123,25.1,-2.54,-0.39,-0.02,-0.44,-39,74,-173,-2,584,-369,89.6,38.8,50.3,1.62,-0.98,0.25,131,28,151,162,313,568,-80.5073546,-34.02698573,65.27955251,0.75,0.95,-0.82,-50,-108,91,185,-722,-133,147,5.12,117,0.64,-3,-0.98,69,423,-139,-432,789,741
"C",123,25.1,-2.56,-0.42,-0.02,-0.46,-40,71,-178,9,588,-370,91.4,40,53,1.61,-0.98,0.21,119,35,151,120,329,562,-82.49213324,-41.47891041,57.75773052,0.75,0.88,-0.75,-62,-113,84,172,-724,-133,146,6.76,121,0.67,-3.26,-1.21,64,414,-136,-490,770,758
"C",123,25.2,-2.73,-0.48,-0.03,-0.46,-42,68,-176,9,582,-370,102,44.7,69.3,1.27,-0.69,0.05,81,25,122,-42,344,589,-86.40963806,-39.44962405,55.07904161,0.24,0.29,-0.38,-47,-93,64,115,-731,-163,147,17.1,150,1.41,-4.17,-0.8,-57,320,-144,-701,520,695
"C",123,25.5,-3.09,-0.53,-0.03,-0.44,-43,72,-176,12,582,-371,108,46,77.4,1.28,-0.69,0.28,57,21,100,-131,349,573,-74.47107102,-60.3894245,48.60129644,-0.53,0.05,0.44,-62,-74,51,104,-744,-147,149,22.6,164,0.82,-4,-1.12,-92,280,-158,-719,311,613
"C",123,25.6,-3.23,-0.55,-0.03,-0.46,-43,69,-174,8,588,-369,110,46.3,80.3,1.28,-0.66,0.3,49,18,91,-163,358,565,-81.48972628,-58.80588325,41.52867786,-0.58,-0.16,0.39,-77,-101,56,110,-741,-135,150,24.7,169,0.69,-4,-1.31,-106,266,-162,-711,267,587
"C",122,25.9,-3.77,-0.58,-0.03,-0.46,-38,73,-170,-1,593,-364,116,46.6,88.4,1.25,-0.64,0.13,23,17,88,-243,354,547,-83.43785643,-46.68401972,52.19086407,-0.13,-0.48,0.16,-65,-107,72,116,-737,-131,153,29.9,-175,0.85,-4.09,-1.12,-80,183,-153,-658,40,475
"C",122,25.9,-4.14,-0.45,-0.03,-0.44,-32,70,-168,4,586,-360,122,46.7,96.7,0.59,-0.43,0.15,7,12,91,-310,355,527,-98.86087924,-45.841,33.24507666,0.93,-0.58,-0.23,-80,-151,59,148,-731,-97,159,34.7,-152,1.11,-4.13,-1.07,-89,107,-172,-485,-290,254
"C",122,25.8,-4.08,-0.4,-0.05,-0.46,-39,72,-169,2,582,-371,125,47.6,100,0.06,-0.27,0.13,31,7,66,-339,360,516,-98.35370535,-39.58861598,40.91918797,0.83,-0.27,-0.46,-63,-136,65,168,-728,-108,168,37.9,-121,0.67,-3.23,-1.72,-33,-110,-243,-217,-583,-36
"C",122,25.9,-4.14,-0.43,-0.03,-0.44,-42,75,-171,5,582,-369,125,48.2,102,0.02,-0.16,-0.05,11,0,58,-344,366,503,-93.75206761,-37.70046327,48.17661191,0.5,-0.1,-0.15,-58,-127,73,170,-723,-127,174,35.2,-104,1.17,-1.69,-0.11,65,-361,-258,-49,-690,-175
"C",122,25.9,-4.17,-0.43,-0.03,-0.48,-40,71,-169,2,578,-373,125,48.5,102,-0.1,-0.16,-0.13,6,-2,54,-358,360,498,-81.5020352,-42.02352066,58.39430073,0.48,0,-0.07,-74,-132,100,172,-725,-111,176,33.9,-101,1.22,-1.09,0.34,67,-406,-276,-45,-695,-172
"C",122,25.9,-4.29,-0.43,-0.03,-0.46,-40,73,-177,-5,588,-372,122,49.9,101,-0.35,-0.06,-0.08,11,1,56,-355,349,503,-78.8,-48,56.2,0.45,-0.21,-0.3,-71,-109,82,169,-721,-111,175,33.2,-105,-0.37,2.1,0.05,-48,-277,-329,-83,-677,-133
"C",122,25.8,-4.36,-0.4,-0.03,-0.44,-40,70,-172,-2,589,-372,118,51.4,97.3,-0.61,0.03,-0.23,16,6,75,-326,342,524,-81.86944358,-43.39407621,56.86209436,0.55,-0.67,0,-57,-99,73,197,-720,-118,165,37.5,-122,-1.28,2.67,0.43,-78,-206,-264,-247,-571,-35
"C",122,25.7,-4.3,-0.39,-0.03,-0.43,-40,70,-172,0,593,-372,115,52,94.5,-0.87,0.14,-0.25,18,12,84,-309,341,540,-81.10948862,-40.05022477,60.37351766,0.53,-0.83,0.11,-57,-106,83,223,-711,-109,162,38.3,-131,-1.03,2.63,1.26,-80,-143,-234,-322,-497,56
"C",122,25.7,-4.09,-0.43,-0.03,-0.39,-43,74,-176,1,583,-374,100,53.3,78.2,-1.69,0.27,0.1,51,20,116,-188,328,579,-92.79213202,-14.96474731,61.95447494,0.34,-1.24,-0.21,-19,-102,74,303,-686,-112,159,37.9,-164,-0.63,3.69,2.03,-49,82,-191,-600,-96,437
"C",123,25.9,-4.18,-0.48,-0.02,-0.44,-42,77,-175,2,584,-372,84.6,51.1,59.5,-2.01,0.51,-0.21,77,32,150,-41,315,591,-67.46618102,-13.1112518,87.86794251,0.29,-0.9,0.26,-18,-86,106,366,-649,-94,151,29.1,163,-0.27,3.95,1.36,-57,252,-159,-718,270,624
"C",123,25.9,-4.24,-0.48,-0.03,-0.46,-38,76,-175,-1,588,-375,81,50,55.9,-2.02,0.61,-0.44,76,37,182,1,311,602,-72.82402799,-12.64422442,82.65755469,0.37,-0.85,0.23,-18,-95,105,375,-646,-82,150,27.3,157,-0.32,3.64,1.26,-99,270,-162,-718,343,663
"C",123,25.8,-4.27,-0.47,-0.03,-0.48,-37,71,-172,9,575,-373,77.4,48.6,52.2,-2.23,0.72,-0.57,64,31,175,52,292,608,-72.38304637,-11.06019559,83.47072902,0.4,-0.82,0.3,-14,-84,94,377,-635,-80,150,25.6,152,-0.61,3.69,1.12,-116,278,-156,-720,386,672
"C",123,25.8,-4.33,-0.47,-0.03,-0.44,-37,66,-173,1,586,-368,73.9,47,48.7,-2.46,0.79,-0.66,102,24,178,77,283,603,-68.66736109,-2.605643606,88.34305773,0.4,-0.75,0.44,-3,-73,89,389,-630,-73,149,23.9,146,-0.79,3.87,1.05,-70,295,-143,-714,460,702
"C",123,25.9,-4.27,-0.43,-0.03,-0.43,-43,71,-171,7,579,-374,57.7,34.9,28,-2.67,0.35,0.25,185,-7,142,342,213,536,28.61034937,69.40951323,79.65495303,-0.1,-1.33,0.41,68,30,76,438,-590,-34,147,15.6,119,-0.82,2.94,0.61,-13,303,-133,-587,734,783
"C",123,25.8,-4.37,-0.4,-0.03,-0.46,-40,70,-173,10,584,-369,47.2,15.6,8.31,-1.77,0.06,0.05,299,-38,80,603,128,362,-8.707565069,14.54551203,140.0950039,0.06,-0.55,0.64,15,-9,102,537,-503,-19,149,1.65,85.1,-0.08,2.09,0.72,184,370,-163,-203,777,689
"C",123,25.8,-4.32,-0.4,-0.03,-0.46,-38,70,-174,7,587,-370,46.9,14.2,6.91,-1.59,0,0.11,318,-47,68,611,123,348,-36.33503152,3.046823948,120.6051424,0.08,-0.34,0.67,3,-35,92,536,-499,-16,150,0.55,84,0.24,1.46,0.72,171,345,-169,-175,760,664
"C",123,25.7,-4.2,-0.45,-0.02,-0.44,-45,69,-176,4,578,-372,46.5,11.6,2.67,-0.51,-0.35,0.11,340,-28,56,648,126,309,-12.04533943,15.0773509,137.7236374,0.43,-0.03,-0.02,15,-12,98,537,-496,-9,155,-4,81,0.42,0.98,0.57,139,302,-193,-106,731,606
"C",123,25.8,-4.38,-0.43,-0.03,-0.44,-37,69,-172,1,590,-369,46.2,13.4,2.06,0.26,-0.42,0.05,334,-14,101,631,137,316,-9.485804701,23.36477032,131.7958835,0.64,0.08,-0.48,22,-9,92,530,-504,1,158,-6.94,80.5,0.4,0.34,0.23,114,278,-200,-78,710,565
"C",123,25.6,-4.12,-0.37,-0.03,-0.44,-40,69,-171,3,583,-366,46.1,16.7,2.89,0.37,-0.42,0.16,337,-15,109,601,143,346,-7.166156721,22.69731597,133.2398853,0.69,0.06,-0.59,22,-7,95,522,-516,-14,158,-8.17,82.1,0.27,-0.13,-0.02,125,272,-196,-69,705,555
"C",123,25.3,-3.37,-0.31,-0.03,-0.38,-36,69,-175,11,584,-376,51.9,34.3,11.8,1.61,-0.71,0,232,-3,125,392,232,497,-15.73497325,17.85417887,133.1680009,0.64,-0.11,-0.54,17,-15,93,524,-521,-18,154,-5.09,95.6,0.26,-1.08,-0.25,127,257,-190,-203,770,637
"C",123,25.2,-3.22,-0.31,-0.03,-0.38,-39,71,-174,0,582,-374,52.6,36.3,13.5,1.75,-0.72,-0.02,220,-6,139,369,237,499,-11.75509238,25.87625334,128.5459156,0.63,-0.11,-0.56,24,-11,90,524,-517,-23,153,-4.5,97.2,0.19,-1.14,-0.23,118,271,-189,-209,769,649
"C",124,25.2,-2.9,-0.45,-0.02,-0.49,-45,69,-175,8,583,-368,56.8,45.6,22.4,1.62,-0.72,0.02,155,3,150,221,249,580,-8.24582887,34.66565118,121.3656241,0.53,-0.14,-0.51,33,-8,91,525,-516,-28,151,-1.5,105,0.32,-1.48,-0.31,94,269,-170,-312,793,703
"C",124,25.2,-2.88,-0.45,-0.02,-0.48,-41,66,-173,9,580,-370,58.1,47.6,24.4,1.53,-0.75,0.15,148,4,137,176,252,594,-1.007040324,32.81026334,124.2527515,0.51,-0.14,-0.46,32,-1,94,519,-518,-22,151,-0.83,107,0.34,-1.41,-0.3,92,274,-170,-319,792,700
"C",124,25.2,-2.88,-0.45,-0.02,-0.44,-39,69,-174,13,587,-376,59.5,49.3,26,1.49,-0.83,0.33,147,-7,139,162,264,589,2.050374581,26.97910175,130.0188278,0.51,-0.16,-0.41,26,2,94,521,-521,-33,150,-0.32,109,0.39,-1.35,-0.31,85,280,-165,-344,789,698
"C",124,25.3,-2.96,-0.48,-0.02,-0.43,-47,70,-178,14,581,-379,69.6,57.8,35.5,1.73,-1.06,0.56,88,12,123,4,315,590,-6.383704765,24.70478512,131.5299142,0.47,-0.16,-0.34,23,-6,91,523,-524,-39,149,2.22,116,0.42,-1.41,-0.33,66,291,-160,-415,780,727
"C",124,25.5,-3.14,-0.53,0,-0.44,-42,70,-179,7,580,-375,76.2,61.4,42.6,1.77,-0.95,0.3,64,16,143,-71,323,585,-14.11589821,27.39736072,126.090779,0.42,-0.16,-0.34,25,-13,88,530,-519,-41,149,3.39,120,0.64,-1.8,-0.16,43,285,-153,-455,777,709
"C",123,25.1,-3.23,-0.47,-0.03,-0.46,-37,69,-175,9,578,-379,18.9,64.2,-23.1,1,-0.66,0.31,1,2,68,-364,347,506,-5.347773462,27.0549763,129.4749732,0.43,0.08,-0.57,25,-5,90,532,-515,-33,150,16.9,150,0.18,-2.1,-0.16,-73,200,-177,-696,445,528
"C",123,25.1,-3.26,-0.45,-0.03,-0.48,-38,71,-173,11,589,-381,18.4,65.4,-23.9,0.95,-0.63,0.26,-9,-1,65,-376,345,498,2.134596138,28.11663889,128.8776603,0.42,0.05,-0.59,26,2,90,528,-512,-40,151,17.9,152,0.37,-1.96,0.02,-74,201,-184,-695,437,520
"C",123,25.1,-3.28,-0.45,-0.05,-0.49,-38,70,-172,14,581,-364,17.7,66.8,-24.9,0.87,-0.56,0.18,-17,-4,63,-400,352,489,4.312392215,35.21156886,121.5819726,0.4,0,-0.56,32,4,87,522,-512,-40,152,18.8,154,0.43,-2.04,0.11,-107,196,-190,-698,389,500
"C",123,25.3,-2.88,-0.42,-0.05,-0.44,-37,70,-175,14,580,-366,7.47,63.8,-34.6,-0.11,-0.16,0.16,-7,-11,33,-444,336,476,-4.6943105,22.47861145,134.0995207,0.45,-0.02,-0.44,19,-4,83,527,-525,-63,158,28,167,-0.14,-0.39,0.05,-151,58,-182,-700,205,483
"C",123,25.3,-2.83,-0.4,-0.03,-0.44,-41,71,-176,8,581,-372,1.97,52.4,-40.9,-0.58,0.06,-0.31,-10,-11,54,-422,336,486,9.671159884,39.65557123,116.1318006,0.48,-0.26,-0.26,32,8,76,528,-518,-77,157,28.4,161,0.14,0.5,0.08,-193,154,-174,-705,256,502
"C",123,25.3,-2.8,-0.42,-0.03,-0.44,-42,68,-176,15,583,-372,1.46,51,-41.2,-0.71,0.1,-0.38,-13,-13,41,-420,332,483,7.279287726,35.91959455,120.3636056,0.45,-0.29,-0.21,29,6,77,533,-510,-70,156,28.1,160,0.11,0.5,0.05,-211,146,-176,-716,269,513
"C",123,25.3,-2.81,-0.43,-0.03,-0.46,-41,74,-175,9,574,-376,0.16,46.4,-42.2,-1.06,0.05,-0.25,0,-5,67,-382,319,513,2.548925731,29.74621106,127.2177185,0.39,-0.26,-0.07,23,2,75,540,-509,-73,155,27.4,156,-0.03,0.63,-0.15,-186,138,-174,-709,298,520
"C",123,25.3,-2.85,-0.43,-0.03,-0.48,-41,72,-177,13,580,-377,0.06,45,-42.5,-1.2,0.05,-0.08,-3,-4,66,-373,331,522,2.441264362,31.00725578,125.9699932,0.39,-0.21,-0.07,25,2,78,536,-505,-71,154,27.2,155,-0.06,0.64,-0.1,-180,141,-177,-704,306,526
"C",123,25.3,-2.78,-0.43,-0.03,-0.48,-41,69,-177,7,577,-382,2.11,35.7,-44,-1.8,0.21,0.41,21,21,100,-271,340,552,2.078527496,36.11221545,120.9021223,0.4,-0.08,-0.03,34,2,90,542,-507,-59,150,25.8,146,-0.14,1.43,0.13,-143,138,-176,-703,408,579
"C",123,25.4,-2.85,-0.42,-0.02,-0.44,-43,71,-173,9,585,-371,9.3,-12.2,-55.1,1.78,-0.59,0.02,149,0,153,209,275,585,-1.097730775,30.09015361,126.9682014,0.42,-0.27,-0.26,27,-1,87,521,-528,-31,147,-1.83,110,0.4,-2.34,-0.26,34,346,-170,-386,766,594
"C",123,25.6,-3.09,-0.48,-0.02,-0.43,-41,69,-175,12,584,-367,8.91,-3.7,-58.8,1.65,-0.63,0.07,127,-8,166,87,274,600,-11.77798071,20.43878848,133.4061989,0.43,-0.29,-0.11,19,-11,91,527,-517,-29,146,4.02,122,0.39,-2.62,-0.34,10,340,-182,-493,732,595
"C",123,25.9,-4.11,-0.53,-0.02,-0.46,-40,71,-173,10,585,-379,14,15,-70.4,1.64,-0.88,0.77,30,-6,107,-197,345,570,-5.966682154,22.04292998,134.2175676,0.58,0.03,-0.49,22,-6,98,533,-503,-39,149,20,148,0.16,-2.54,-0.38,-56,231,-184,-691,480,581
"C",122,25.9,-4.25,-0.53,-0.02,-0.46,-40,72,-175,7,581,-365,14.6,17.1,-71.7,1.67,-0.88,0.79,16,0,89,-234,359,553,-12.05749451,20.18393338,133.4824362,0.56,0.05,-0.48,20,-12,97,532,-510,-27,150,21.6,151,0.16,-2.52,-0.3,-93,212,-182,-692,453,569
"C",122,26,-4.64,-0.42,-0.05,-0.46,-40,73,-173,1,583,-366,13.2,30.8,-85.7,0.1,-0.47,0.16,9,3,57,-433,347,473,-2.252648438,25.03781875,131.9363375,0.45,-0.1,-0.48,22,-2,86,520,-527,-52,161,29.2,170,-0.11,-0.11,0.15,-132,35,-197,-696,185,472
"C",122,26.1,-4.59,-0.45,-0.03,-0.46,-44,72,-171,5,586,-370,11.7,29,-91.3,-0.16,-0.18,-0.05,2,3,49,-446,343,449,-5.870720159,31.00456606,125.4874737,0.39,-0.26,-0.25,26,-5,81,526,-521,-54,161,29.6,166,0.35,0.58,0.38,-193,122,-178,-699,222,483
"C",122,26.1,-4.64,-0.47,-0.03,-0.48,-41,72,-171,4,586,-371,11.2,28.4,-92.2,-0.22,-0.11,-0.11,-2,-4,43,-445,336,458,-9.232908877,28.02479117,127.4943671,0.4,-0.21,-0.25,24,-8,83,522,-512,-40,161,29,165,0.37,0.64,0.43,-205,150,-185,-702,237,481
"C",122,25.9,-4.3,-0.37,-0.03,-0.43,-43,72,-170,6,582,-375,6.98,17,-99.5,-1.14,0.22,-0.15,-3,2,65,-374,337,510,7.751145175,36.97239112,119.2259384,0.56,-0.24,-0.36,28,6,72,530,-519,-53,154,26.2,148,-0.18,1.56,-0.02,-158,138,-192,-703,398,553
"C",122,25.9,-4.07,-0.43,-0.05,-0.48,-47,78,-175,6,586,-356,7.23,5.15,-102,-2.06,0.4,0.28,15,20,118,-230,354,559,-5.892286094,33.60674765,122.9197694,0.34,-0.08,-0.15,28,-5,80,534,-506,-61,149,20.5,130,0.13,2.22,0.64,-66,320,-185,-658,584,623
"C",122,25.9,-4.13,-0.45,-0.03,-0.48,-42,68,-169,4,585,-365,7.82,-0.43,-102,-2.25,0.55,0.26,37,34,135,-162,350,586,-5.293551243,22.40962827,134.0323975,0.37,0,-0.15,21,-5,92,533,-511,-62,149,17.7,126,0.11,1.94,0.31,-107,286,-185,-625,618,608
"C",122,25.9,-4.15,-0.45,-0.02,-0.44,-42,73,-171,10,581,-362,6.88,-12.7,-102,-2.54,0.83,-0.26,69,26,141,-3,329,578,-21.00814213,15.42719206,130.8770925,0.61,0.19,-0.33,14,-19,88,522,-525,-61,149,12.4,118,0.18,1.67,0.44,-69,300,-203,-557,681,579
"C",122,26,-4.2,-0.47,-0.03,-0.46,-41,69,-174,10,588,-355,6.32,-15.8,-101,-2.62,0.85,-0.3,79,29,144,54,307,577,-17.36508298,18.53576242,131.5405862,0.64,0.14,-0.52,16,-15,84,517,-520,-57,149,11.2,115,0.03,1.91,0.25,-59,287,-202,-529,708,584
"C",122,26,-4.32,-0.45,-0.03,-0.44,-38,71,-169,9,585,-368,4.19,-26.4,-99.3,-2.81,0.79,-0.25,108,23,161,175,295,567,19.20798302,23.11335378,126.7993465,0.53,0.06,-0.56,18,15,75,517,-526,-78,149,8.41,109,-0.32,1.83,0.11,-9,283,-207,-479,723,584
"C",121,25.9,-4.46,-0.39,-0.03,-0.48,-36,68,-167,10,588,-367,0.22,-51,-93.2,-2.78,0.59,0.11,216,8,138,464,213,448,-30.91593726,18.57951468,120.6870438,0.56,-0.08,-0.1,17,-28,86,518,-526,-65,148,2.29,96.4,0.02,1.38,0.11,59,308,-194,-342,771,604
"C",122,25.8,-4.05,-0.4,-0.03,-0.46,-44,72,-171,7,583,-352,-17.6,-74.9,-74.4,-2.01,0.31,0.08,335,-46,14,685,131,238,22.35748775,33.34409922,116.4375376,0.53,-0.06,-0.41,31,21,87,508,-543,-55,149,-3.36,87.8,0.13,1.09,0.03,124,299,-194,-210,764,591
"C",122,25.8,-4.02,-0.42,-0.03,-0.46,-40,69,-171,7,595,-357,-21,-76.7,-70.9,-1.7,0.19,0.15,344,-40,-4,699,124,218,19.89129686,36.56633559,114.9945302,0.55,-0.18,-0.23,38,21,97,503,-540,-60,149,-4.04,87.3,0.24,0.92,0.07,128,288,-189,-204,759,586
"C",122,25.8,-3.98,-0.42,-0.03,-0.43,-40,70,-168,5,586,-354,-24.2,-78.3,-67.6,-1.36,0.06,0.15,346,-40,-23,700,115,211,9.553972902,46.13686807,109.8109405,0.56,-0.24,-0.11,42,9,84,505,-545,-56,149,-4.73,87.1,0.34,0.63,0.13,124,279,-188,-192,755,578
"C",122,25.7,-3.97,-0.39,-0.03,-0.43,-36,72,-164,11,587,-357,-27.8,-80.3,-64.1,-0.67,-0.14,0.03,353,-40,-18,715,117,181,-25.85202531,32.82021149,114.6791828,0.45,-0.19,0,29,-23,82,506,-535,-45,150,-5.81,87.1,0.35,0.43,0.23,99,276,-195,-181,752,570
"C",122,25.7,-3.91,-0.37,-0.05,-0.44,-38,73,-164,12,583,-370,-27.3,-80.8,-64.7,-0.32,-0.24,-0.02,354,-42,-15,712,116,180,-27.38850827,20.17160916,122.749723,0.47,-0.14,-0.05,20,-27,94,505,-539,-53,150,-6.3,87.2,0.34,0.37,0.16,114,284,-200,-175,754,562
"C",122,25.6,-3.91,-0.37,-0.02,-0.43,-40,70,-170,2,583,-354,-21.8,-81,-70.5,0.19,-0.39,0.1,356,-38,10,708,118,206,-22.98050044,10.45932766,131.75236,0.5,-0.05,-0.13,11,-24,102,508,-543,-34,150,-6.85,87.6,0.22,0.13,0,101,277,-199,-167,760,562
"C",122,25.5,-3.82,-0.45,-0.02,-0.43,-43,68,-170,9,587,-370,3.23,-76,-97.5,0.87,-0.51,0.02,344,-13,57,656,145,292,18.38875813,39.51576007,113.0536765,0.43,-0.21,0.08,40,19,94,506,-541,-36,150,-7.13,89.8,0.29,-0.1,-0.07,141,261,-204,-180,753,571
"C",122,25.6,-3.97,-0.48,-0.02,-0.43,-45,71,-169,16,591,-364,8.01,-73.7,-103,0.95,-0.61,0.15,353,-17,95,635,161,299,-8.962421068,26.025274,129.4861583,0.26,-0.29,0.26,23,-8,86,510,-537,-19,150,-7.55,91.3,0.53,-0.35,0.08,115,265,-203,-180,755,570
"C",122,25.8,-4.35,-0.48,-0.02,-0.41,-36,71,-167,9,586,-369,16,-67.1,-111,1.24,-0.72,0.38,307,-10,70,569,197,368,-20.67312195,14.71460133,131.5794687,0.34,-0.11,0.03,15,-21,99,512,-532,-14,150,-7.01,96.5,0.31,-0.95,0.25,75,294,-206,-226,757,554
"C",122,25.8,-4.47,-0.48,-0.02,-0.43,-38,70,-169,14,584,-371,17.3,-65,-112,1.54,-0.83,0.33,282,-7,113,548,207,380,-19.51089951,20.4999976,128.5838977,0.34,-0.11,-0.05,21,-20,99,516,-521,-20,150,-6.44,97.7,0.14,-1.06,0.11,78,318,-201,-237,759,559
"C",122,25.8,-4.56,-0.47,-0.02,-0.43,-36,70,-165,12,583,-370,18.5,-62.8,-114,1.56,-0.83,0.3,255,-4,72,526,211,407,-13.5887593,21.45226813,131.5708942,0.35,-0.1,-0.1,22,-14,100,511,-523,-6,150,-5.48,99.3,0.02,-1.27,-0.08,86,335,-199,-246,771,560
"C",122,25.6,-4.69,-0.39,-0.02,-0.39,-34,71,-167,3,584,-371,21.1,-55.9,-117,1.86,-0.92,0.38,240,7,174,447,252,460,-14.49599199,19.73210229,132.4808182,0.39,-0.06,-0.21,19,-14,94,507,-527,-17,148,-1.88,104,-0.13,-1.56,-0.61,66,316,-181,-300,769,601
"C",122,25.5,-4.63,-0.4,-0.02,-0.43,-41,69,-175,15,583,-360,22.2,-51.2,-119,1.56,-0.85,0.21,194,35,130,385,263,489,-7.026168326,22.24714017,133.7135542,0.5,-0.05,-0.3,22,-7,97,517,-528,-10,147,0.94,108,-0.08,-1.83,-0.56,71,320,-173,-346,771,610
"C",122,25.4,-4.58,-0.39,-0.02,-0.44,-38,72,-170,16,584,-370,23.6,-44.5,-123,1.65,-1.04,0.18,182,23,131,295,285,521,-1.053468461,28.84130947,128.2179808,0.53,-0.11,-0.49,27,-1,91,518,-533,-11,146,4.88,114,0.35,-2.04,-0.39,31,295,-169,-426,772,640
"C",122,25.3,-4.53,-0.42,-0.02,-0.44,-42,72,-174,17,580,-357,25.3,-37.4,-126,1.61,-1.01,0.33,156,23,140,187,316,541,-8.571832769,18.173817,136.9447642,0.45,-0.21,-0.33,19,-9,103,511,-521,-25,146,8.26,122,0.56,-2.26,-0.16,19,316,-185,-498,736,627
"C",122,25.2,-4.5,-0.43,-0.02,-0.44,-42,69,-173,17,582,-373,25.9,-29.7,-130,1.67,-1,-0.05,99,41,113,80,335,572,-3.007377204,27.40402773,129.5025687,0.47,-0.29,-0.33,27,-3,96,524,-517,-22,147,11.9,130,0.51,-2.23,-0.33,-27,300,-180,-567,684,618
"C",122,25.6,-5.23,-0.53,-0.02,-0.46,-39,69,-176,13,580,-372,24.3,-13.6,-137,1.16,-0.66,0.28,56,15,110,-157,335,575,-6.222382389,26.20888785,130.1081861,0.4,-0.16,-0.13,25,-6,93,537,-503,-32,150,23,150,0.02,-2.39,-0.51,-134,257,-188,-687,473,598
"C",121,25.8,-6.1,-0.51,-0.03,-0.48,-35,68,-169,8,588,-366,27,-2.48,-143,0.96,-0.63,0.03,-3,10,83,-317,356,519,2.156697276,28.41575779,128.5775828,0.45,-0.14,-0.25,26,2,89,538,-505,-29,158,31.8,169,0.66,-2.2,0.28,-171,80,-197,-705,245,528
"C",121,25.8,-6.36,-0.47,-0.03,-0.44,-35,68,-168,9,586,-369,26.1,0.54,-146,0.26,-0.31,-0.03,3,3,80,-367,349,517,0,30.48030246,126.5993302,0.27,-0.16,-0.23,28,0,89,537,-500,-35,162,33.1,175,-0.03,-0.82,0.07,-183,56,-190,-686,164,498
"C",121,25.8,-6.37,-0.45,-0.05,-0.44,-36,70,-167,8,584,-370,26.1,0.79,-147,0.11,-0.27,0.03,10,7,74,-364,346,508,8.716461919,37.89882651,118.0908743,0.26,-0.21,-0.21,34,8,85,543,-495,-36,163,33.7,175,-0.22,-0.47,0.02,-173,56,-183,-690,154,500
"C",121,25.8,-6.36,-0.43,-0.05,-0.44,-38,71,-170,9,584,-362,26.1,1.02,-148,-0.06,-0.27,0.11,30,4,70,-374,346,501,9.100532208,35.98769387,119.8563254,0.21,-0.27,-0.13,31,8,82,543,-497,-36,162,35.4,174,-0.26,-0.02,-0.05,-141,43,-173,-685,152,514
